"","SCode","total_35_64","geometry"
"5837","6026629",192,c(-121.082699999734, 35.9435599996002)
"5838","6026637",90,c(-120.904769999828, 36.0191299995876)
"5839","6026645",104,c(-121.016869999581, 36.1296199997007)
"5840","6026652",113,c(-121.634959999593, 36.7327000001961)
"5841","6026660",113,c(-121.652109999661, 36.7246099997071)
"5842","6026678",54,c(-121.326520000432, 36.4306399997082)
"5843","6026686",54,c(-121.316620000337, 36.427609999802)
"5844","6026694",92,c(-121.644300000542, 36.6258500000467)
"5845","6026702",110,c(-121.717430000042, 36.5777800002193)
"5846","6026710",206,c(-121.725129999695, 36.5379399996072)
"5847","6026744",612,c(-122.582870000143, 38.5791500003865)
"5848","6026751",619,c(-122.449660000404, 38.5831300000355)
"5849","6026769",312,c(-122.272779999994, 38.302739999845)
"5850","6026777",355,c(-122.30659999969, 38.3265499997355)
"5851","6026785",367,c(-122.340360000039, 38.3049099997041)
"5852","6026827",208,c(-122.264669999499, 38.1717700003189)
"5853","6026850",355,c(-122.291549999693, 38.3159900003608)
"5854","6026876",208,c(-122.270213022022, 38.1821059986665)
"5855","6026892",383,c(-122.321039999529, 38.3260999998077)
"5856","6026900",312,c(-122.263280000165, 38.2837500001011)
"5857","6026918",383,c(-122.316389999913, 38.3166500003158)
"5858","6026934",312,c(-122.290330000085, 38.2903199997543)
"5859","6026942",312,c(-122.304669999813, 38.2782700003334)
"5860","6026967",355,c(-122.25701000008, 38.3348200001041)
"5861","6026975",367,c(-122.316489999864, 38.3093700004472)
"5862","6026983",312,c(-122.305469999836, 38.2967599998181)
"5863","6027015",619,c(-122.438969999458, 38.6231499998202)
"5864","6027031",558,c(-122.476889999458, 38.5068700001028)
"5865","6027049",558,c(-122.471349999818, 38.5036600000052)
"5866","6027080",770,c(-120.977480000294, 39.1443700001377)
"5867","6027098",600,c(-121.144740000225, 39.1427899997944)
"5868","6027122",779,c(-121.073089999633, 39.2213099996477)
"5869","6027148",873,c(-121.030899999934, 39.2546700001055)
"5870","6027189",633,c(-121.18138000004, 39.1952000000926)
"5871","6027197",870,c(-121.038399999734, 39.2054299998661)
"5872","6027221",153,c(-117.898259999619, 33.8373299996819)
"5873","6027239",153,c(-117.936360000395, 33.8400100003312)
"5874","6027247",144,c(-117.933289999889, 33.8021300003741)
"5875","6027254",153,c(-117.881099999948, 33.8296899998156)
"5876","6027262",153,c(-117.918590000087, 33.8281200001513)
"5877","6027270",153,c(-117.928950000441, 33.826590000244)
"5878","6027288",152,c(-117.951500000076, 33.8229700003806)
"5879","6027312",153,c(-117.925710000282, 33.8464999998891)
"5880","6027320",153,c(-117.881130000054, 33.8225800002504)
"5881","6027338",137,c(-117.949409999974, 33.8099199998049)
"5882","6027346",152,c(-117.954859999773, 33.8486499995524)
"5883","6027353",152,c(-117.938120000486, 33.8294299996466)
"5884","6027361",152,c(-117.967100000165, 33.8431500001427)
"5885","6027379",152,c(-117.938230000545, 33.8156799997462)
"5886","6027387",153,c(-117.932840000053, 33.851179999999)
"5887","6027395",153,c(-117.908509999664, 33.8133199998709)
"5888","6027403",153,c(-117.879341979262, 33.8456540006421)
"5889","6027411",153,c(-117.892279999795, 33.826610000297)
"5890","6027429",153,c(-117.897129999913, 33.8504799999013)
"5891","6027437",153,c(-117.906459999958, 33.8274499997012)
"5892","6027445",179,c(-117.910799999583, 33.9128399998319)
"5893","6027452",179,c(-117.897380000372, 33.9161499995978)
"5894","6027460",179,c(-117.897299999835, 33.9349099998412)
"5895","6027478",170,c(-117.853929999764, 33.9195800003597)
"5896","6027486",152,c(-118.020859999548, 33.8549100000524)
"5897","6027494",152,c(-118.006639999495, 33.867809999568)
"5898","6027510",171,c(-117.983819999966, 33.8849500000721)
"5899","6027536",171,c(-117.990689999547, 33.8841000000552)
"5900","6027551",152,c(-118.013460000195, 33.8600900003821)
"5901","6027569",152,c(-117.986260000404, 33.8622700002776)
"5902","6027577",152,c(-117.994609999507, 33.8575199999764)
"5903","6027585",125,c(-117.599319999942, 33.4010599997687)
"5904","6027601",125,c(-117.624360000516, 33.4287199999487)
"5905","6027627",141,c(-117.667309999772, 33.4611600001168)
"5906","6027635",125,c(-117.707560000152, 33.468450000384)
"5907","6027643",150,c(-117.660760000377, 33.5036100001221)
"5908","6027668",152,c(-118.019789999826, 33.8431700001111)
"5909","6027676",152,c(-118.004910000097, 33.833400000312)
"5910","6027684",152,c(-118.007790000131, 33.8279799995919)
"5911","6027692",152,c(-118.033239999761, 33.8489099996101)
"5912","6027700",152,c(-117.991209999869, 33.8492399998227)
"5913","6027734",152,c(-118.018989999562, 33.8495699997927)
"5914","6027742",152,c(-118.024860000181, 33.8373500000164)
"5915","6027767",152,c(-118.055720000536, 33.8268299996407)
"5916","6027791",152,c(-118.045030000446, 33.8357600000381)
"5917","6027833",137,c(-118.031320000092, 33.8123199999373)
"5918","6027841",152,c(-118.033809999765, 33.8185499999015)
"5919","6027858",152,c(-118.055419999975, 33.8211100002968)
"5920","6027874",152,c(-118.051580000229, 33.8467999999983)
"5921","6027916",130,c(-117.976050000174, 33.7053500000025)
"5922","6027924",130,c(-117.975559999915, 33.7109300003601)
"5923","6027973",130,c(-117.948740000421, 33.6913399995593)
"5924","6027999",131,c(-117.975120000365, 33.6771199996426)
"5925","6028005",179,c(-117.897620000337, 33.8822500000139)
"5926","6028013",179,c(-117.914930000412, 33.9011399997572)
"5927","6028021",153,c(-117.892300000275, 33.8695399995791)
"5928","6028039",171,c(-117.951650000249, 33.8784700001271)
"5929","6028054",171,c(-117.939200000095, 33.8790399997679)
"5930","6028062",179,c(-117.925080000467, 33.9095799998188)
"5931","6028070",153,c(-117.89727999951, 33.8715500003444)
"5932","6028088",179,c(-117.932210000015, 33.8964000003026)
"5933","6028104",152,c(-117.944700000266, 33.8621600002034)
"5934","6028112",152,c(-117.95832000002, 33.8576999997309)
"5935","6028120",152,c(-117.953610000478, 33.8671399999997)
"5936","6028138",179,c(-117.907790000132, 33.8755700003827)
"5937","6028146",153,c(-117.932130000205, 33.8642399997317)
"5938","6028153",179,c(-117.901750000511, 33.9020100001996)
"5939","6028161",171,c(-117.958680000009, 33.891920000362)
"5940","6028179",152,c(-117.972869999767, 33.8673899999965)
"5941","6028195",153,c(-117.931610000037, 33.8577000003802)
"5942","6028211",137,c(-117.958300000194, 33.7632700000786)
"5943","6028229",137,c(-117.937829999767, 33.7855299998788)
"5944","6028237",137,c(-117.985089999677, 33.7824000003385)
"5945","6028252",137,c(-117.961170000355, 33.7838499998104)
"5946","6028260",137,c(-117.987610000355, 33.7963299999836)
"5947","6028278",144,c(-117.921370000431, 33.7822700000499)
"5948","6028294",144,c(-117.912080000443, 33.7646699996613)
"5949","6028302",137,c(-117.958379999956, 33.7644000002592)
"5950","6028310",144,c(-117.907289999932, 33.7715800000103)
"5951","6028328",144,c(-117.910040000392, 33.7859499995984)
"5952","6028336",138,c(-117.91610000013, 33.7393100001728)
"5953","6028344",137,c(-117.987359999827, 33.780710000052)
"5954","6028369",130,c(-117.962600000356, 33.7278299996291)
"5955","6028377",137,c(-117.946119999715, 33.784459999899)
"5956","6028385",137,c(-117.946790000359, 33.7641799999589)
"5957","6028393",137,c(-117.952449999673, 33.7929099997936)
"5958","6028401",137,c(-118.018360000512, 33.7771899997994)
"5959","6028419",144,c(-117.92417999997, 33.7859499996399)
"5960","6028427",137,c(-118.012609999532, 33.7906300000773)
"5961","6028435",137,c(-117.965830000018, 33.7964599998447)
"5962","6028443",138,c(-117.931320000519, 33.7411600000321)
"5963","6028450",137,c(-118.020500000381, 33.783630000415)
"5964","6028468",144,c(-117.920649999848, 33.7856499998809)
"5965","6028476",137,c(-117.945100000251, 33.751420000239)
"5966","6028484",138,c(-117.929710000351, 33.7275799997898)
"5967","6028500",137,c(-118.018550000294, 33.7835100001461)
"5968","6028518",130,c(-117.963800000502, 33.7327300002288)
"5969","6028526",130,c(-117.961929999785, 33.7471900000057)
"5970","6028534",137,c(-117.943269999944, 33.7817199995625)
"5971","6028542",130,c(-117.962720000286, 33.7407800003645)
"5972","6028559",144,c(-117.906339999963, 33.7658099997327)
"5973","6028575",137,c(-117.944240000248, 33.7944600004417)
"5974","6028583",137,c(-117.976860000358, 33.7873399995852)
"5975","6028609",137,c(-118.020900000324, 33.7805900001371)
"5976","6028625",137,c(-117.944720000327, 33.7967000000727)
"5977","6028633",144,c(-117.936160000204, 33.7918300002967)
"5978","6028641",137,c(-117.960380000198, 33.7546600001343)
"5979","6028658",137,c(-117.942920000059, 33.7677199996491)
"5980","6028666",137,c(-117.945620000001, 33.7567999998987)
"5981","6028674",138,c(-117.927289999526, 33.7333800000167)
"5982","6028682",144,c(-117.928620000326, 33.7711399997288)
"5983","6028690",144,c(-117.918479999558, 33.7937100004007)
"5984","6028708",137,c(-117.947409999747, 33.7500399995811)
"5985","6028716",144,c(-117.925139999989, 33.7518699997006)
"5986","6028724",144,c(-117.896790000179, 33.7707199997168)
"5987","6028732",144,c(-117.932739999698, 33.7517800001234)
"5988","6028740",130,c(-117.958359999722, 33.7404599996336)
"5989","6028765",137,c(-117.976000000384, 33.7782100000085)
"5990","6028773",138,c(-117.930309999912, 33.7373299995889)
"5991","6028781",137,c(-117.956290000082, 33.7679800000528)
"5992","6028799",130,c(-117.950639999614, 33.740529999773)
"5993","6028807",130,c(-117.945519999578, 33.7333799996925)
"5994","6028815",137,c(-117.996080000386, 33.787520000072)
"5995","6028823",144,c(-117.930600000532, 33.7625299997273)
"5996","6028831",134,c(-118.004990000505, 33.671469999798)
"5997","6028849",134,c(-118.004880000337, 33.6698400002308)
"5998","6028864",131,c(-117.964989999762, 33.6443400002343)
"5999","6028872",131,c(-117.984739999847, 33.6626499999269)
"6000","6028906",143,c(-117.8240200002, 33.5648199997489)
"6001","6028914",128,c(-117.764709999471, 33.5498900002212)
"6002","6028922",128,c(-117.752290000362, 33.5462599995841)
"6003","6028930",215,c(-117.936029999574, 33.9439800004073)
"6004","6028948",208,c(-117.948850000061, 33.9420799995786)
"6005","6028955",171,c(-117.953460000165, 33.9145700000279)
"6006","6028963",215,c(-117.922569999637, 33.9438999995462)
"6007","6028971",171,c(-117.947939999745, 33.9213999999411)
"6008","6028989",171,c(-117.955509999781, 33.9146099997429)
"6009","6028997",215,c(-117.92768999989, 33.9385500000578)
"6010","6029029",208,c(-117.951429999712, 33.9377699999029)
"6011","6029037",171,c(-117.93810000012, 33.9310300003074)
"6012","6029045",147,c(-118.087299999516, 33.7804700001133)
"6013","6029052",147,c(-118.085469999965, 33.79000000041)
"6014","6029060",147,c(-118.062729999552, 33.8058100002591)
"6015","6029078",147,c(-118.082759999702, 33.7962399999058)
"6016","6029086",147,c(-118.07735999958, 33.7928599999039)
"6017","6029110",152,c(-117.986029999694, 33.8291100004234)
"6018","6029128",152,c(-117.989340000123, 33.8220600002667)
"6019","6029136",137,c(-117.973889999795, 33.8061299996817)
"6020","6029144",137,c(-117.968270000004, 33.8122699995689)
"6021","6029151",152,c(-117.963970000195, 33.8336999998449)
"6022","6029169",152,c(-117.976700000354, 33.8255200003458)
"6023","6029177",152,c(-117.977900000241, 33.8405199999448)
"6024","6029185",137,c(-117.985770000116, 33.8117600003648)
"6025","6029193",152,c(-117.963649999762, 33.8260199998854)
"6026","6029219",143,c(-117.860910000053, 33.6103500001795)
"6027","6029227",122,c(-117.93274000022, 33.6741799996755)
"6028","6029268",138,c(-117.925660000327, 33.6889299998023)
"6029","6029284",138,c(-117.924359999766, 33.6878200004159)
"6030","6029300",122,c(-117.910910000506, 33.6611299999194)
"6031","6029326",122,c(-117.925910000279, 33.6503999999968)
"6032","6029334",143,c(-117.86949999979, 33.6030099997628)
"6033","6029359",122,c(-117.902519999927, 33.6453500000846)
"6034","6029367",115,c(-117.916569999945, 33.6195199999582)
"6035","6029375",122,c(-117.914470000345, 33.6854399996286)
"6036","6029391",122,c(-117.904509999684, 33.6315400001461)
"6037","6029409",122,c(-117.901879999878, 33.6697200002282)
"6038","6029433",115,c(-117.918610000013, 33.6060700004023)
"6039","6029441",122,c(-117.919759999688, 33.62786000015)
"6040","6029458",122,c(-117.902359999656, 33.6828199995466)
"6041","6029466",122,c(-117.928189999728, 33.6495799999998)
"6042","6029482",122,c(-117.89592999991, 33.6758199999576)
"6043","6029490",131,c(-117.941369999945, 33.6515399999541)
"6044","6029516",131,c(-117.939720000361, 33.6408099999358)
"6045","6029524",122,c(-117.932740000332, 33.6555800000003)
"6046","6029540",134,c(-118.019360000157, 33.7329200004139)
"6047","6029557",134,c(-118.013509999595, 33.7265300001725)
"6048","6029581",134,c(-118.052600000313, 33.7213100002921)
"6049","6029607",134,c(-118.018669999739, 33.7062800001906)
"6050","6029615",130,c(-117.982159999595, 33.7089199997564)
"6051","6029631",134,c(-118.029380000418, 33.7096799996435)
"6052","6029656",130,c(-117.994359999649, 33.7121000002498)
"6053","6029698",134,c(-118.018759999896, 33.7203399999095)
"6054","6029706",130,c(-117.982360000451, 33.7348499996555)
"6055","6029722",134,c(-118.034650000328, 33.7272799998448)
"6056","6029730",130,c(-117.985414964176, 33.7235329833072)
"6057","6029748",144,c(-117.84161000014, 33.8055899996109)
"6058","6029755",144,c(-117.843639999606, 33.7940499997433)
"6059","6029763",161,c(-117.807700000473, 33.8511000004314)
"6060","6029771",154,c(-117.808940000364, 33.792899999639)
"6061","6029789",144,c(-117.84992000052, 33.7740999996375)
"6062","6029797",145,c(-117.857680000309, 33.8300700003894)
"6063","6029805",144,c(-117.827770000375, 33.8011000003084)
"6064","6029821",154,c(-117.807699999831, 33.779539999637)
"6065","6029854",144,c(-117.900099999841, 33.7826700002492)
"6066","6029862",144,c(-117.823720000506, 33.7794099997933)
"6067","6029870",145,c(-117.843939999599, 33.8392500002228)
"6068","6029888",144,c(-117.839269999705, 33.7850200001255)
"6069","6029896",154,c(-117.791339999774, 33.7805499998002)
"6070","6029912",144,c(-117.816379999586, 33.7927899996853)
"6071","6029920",161,c(-117.788170000088, 33.8472200000915)
"6072","6029938",145,c(-117.82316000052, 33.8218200000528)
"6073","6029953",144,c(-117.867309999492, 33.7926700000152)
"6074","6029961",145,c(-117.843559999918, 33.8180400001866)
"6075","6029979",144,c(-117.814099999921, 33.8087199996887)
"6076","6029987",144,c(-117.865110000157, 33.7851299999554)
"6077","6029995",170,c(-117.860450000472, 33.895689999574)
"6078","6030001",170,c(-117.85179000027, 33.8916499995905)
"6079","6030019",170,c(-117.864580000258, 33.9007199995803)
"6080","6030027",161,c(-117.788299999742, 33.8694199999496)
"6081","6030035",170,c(-117.851189999542, 33.90319000035)
"6082","6030043",170,c(-117.865740000038, 33.8762800001498)
"6083","6030050",170,c(-117.858899999596, 33.884809999555)
"6084","6030076",145,c(-117.869929999868, 33.8438799998691)
"6085","6030084",170,c(-117.873829999698, 33.87988999961)
"6086","6030092",170,c(-117.873460000022, 33.8947699998899)
"6087","6030100",170,c(-117.83261000033, 33.8848099996484)
"6088","6030142",148,c(-117.667760000361, 33.5974799998045)
"6089","6030159",148,c(-117.666239999554, 33.5956700003308)
"6090","6030175",144,c(-117.705710000522, 33.6232499997885)
"6091","6030183",144,c(-117.697799999927, 33.6156000001548)
"6092","6030191",130,c(-117.81967999986, 33.6620700002168)
"6093","6030209",138,c(-117.896510000501, 33.7176899996719)
"6094","6030217",138,c(-117.909290000372, 33.7325699997928)
"6095","6030225",138,c(-117.896649999758, 33.7247299999558)
"6096","6030233",138,c(-117.899050000481, 33.7279200000629)
"6097","6030241",133,c(-117.864689999644, 33.7204000001043)
"6098","6030266",144,c(-117.895870000165, 33.752539999835)
"6099","6030282",138,c(-117.889020000462, 33.7116500002066)
"6100","6030308",138,c(-117.902009999897, 33.7411599998505)
"6101","6030316",138,c(-117.877230000358, 33.7386999996796)
"6102","6030324",133,c(-117.857769999649, 33.729470000015)
"6103","6030332",138,c(-117.878670000054, 33.7312899999719)
"6104","6030357",133,c(-117.863180000068, 33.7144999997034)
"6105","6030365",138,c(-117.897329999499, 33.7373999996153)
"6106","6030399",133,c(-117.858790000138, 33.7414799999346)
"6107","6030407",144,c(-117.883430000227, 33.7659599996456)
"6108","6030415",144,c(-117.850659999745, 33.7624199996754)
"6109","6030431",138,c(-117.876280000425, 33.7175189999269)
"6110","6030449",144,c(-117.882450000135, 33.757330000094)
"6111","6030456",137,c(-118.017009999828, 33.8104700000033)
"6112","6030464",152,c(-118.009699999642, 33.8151799995483)
"6113","6030472",152,c(-118.018400000236, 33.8231400004273)
"6114","6030506",152,c(-118.001070000168, 33.8215900002862)
"6115","6030514",146,c(-118.094719999764, 33.7443300000886)
"6116","6030530",160,c(-117.590170000485, 33.6587700003515)
"6117","6030548",154,c(-117.786060000032, 33.7668600002112)
"6118","6030555",133,c(-117.820220000412, 33.7311299995677)
"6119","6030571",130,c(-117.805280000057, 33.733870000247)
"6120","6030589",144,c(-117.819569999707, 33.7506399998378)
"6121","6030605",154,c(-117.81073999951, 33.7556400004328)
"6122","6030613",133,c(-117.826649999693, 33.7499300000371)
"6123","6030621",154,c(-117.804480000298, 33.7705300002038)
"6124","6030639",144,c(-117.819559999627, 33.7621000001099)
